0 1 
0.01 0.995 
0.02 0.990001 
0.03 0.985002 
0.04 0.980005 
0.05 0.97501 
0.06 0.970018 
0.07 0.965029 
0.08 0.960043 
0.09 0.955061 
0.1 0.950083 
0.11 0.945111 
0.12 0.940144 
0.13 0.935183 
0.14 0.930228 
0.15 0.925281 
0.16 0.920341 
0.17 0.915409 
0.18 0.910485 
0.19 0.905571 
0.2 0.900665 
0.21 0.89577 
0.22 0.890885 
0.23 0.886011 
0.24 0.881149 
0.25 0.876298 
0.26 0.87146 
0.27 0.866634 
0.28 0.861822 
0.29 0.857024 
0.3 0.85224 
0.31 0.847471 
0.32 0.842717 
0.33 0.837978 
0.34 0.833256 
0.35 0.828551 
0.36 0.823863 
0.37 0.819192 
0.38 0.81454 
0.39 0.809906 
0.4 0.805291 
0.41 0.800695 
0.42 0.79612 
0.43 0.791565 
0.44 0.78703 
0.45 0.782517 
0.46 0.778026 
0.47 0.773557 
0.48 0.76911 
0.49 0.764687 
0.5 0.760287 
0.51 0.755911 
0.52 0.75156 
0.53 0.747233 
0.54 0.742932 
0.55 0.738656 
0.56 0.734407 
0.57 0.730184 
0.58 0.725988 
0.59 0.721819 
0.6 0.717679 
0.61 0.713566 
0.62 0.709482 
0.63 0.705428 
0.64 0.701402 
0.65 0.697407 
0.66 0.693441 
0.67 0.689507 
0.68 0.685603 
0.69 0.681731 
0.7 0.677891 
0.71 0.674083 
0.72 0.670308 
0.73 0.666565 
0.74 0.662856 
0.75 0.65918 
0.76 0.655539 
0.77 0.651932 
0.78 0.64836 
0.79 0.644823 
0.8 0.641322 
0.81 0.637856 
0.82 0.634427 
0.83 0.631034 
0.84 0.627678 
0.85 0.62436 
0.86 0.621078 
0.87 0.617835 
0.88 0.61463 
0.89 0.611464 
0.9 0.608336 
0.91 0.605248 
0.92 0.602199 
0.93 0.59919 
0.94 0.596221 
0.95 0.593292 
0.96 0.590404 
0.97 0.587557 
0.98 0.584751 
0.99 0.581987 
1 0.579264 
1.01 0.576584 
1.02 0.573946 
1.03 0.57135 
1.04 0.568798 
1.05 0.566288 
1.06 0.563822 
1.07 0.561399 
1.08 0.559021 
1.09 0.556686 
1.1 0.554396 
1.11 0.55215 
1.12 0.549949 
1.13 0.547793 
1.14 0.545683 
1.15 0.543618 
1.16 0.541598 
1.17 0.539624 
1.18 0.537697 
1.19 0.535815 
1.2 0.53398 
1.21 0.532192 
1.22 0.53045 
1.23 0.528755 
1.24 0.527107 
1.25 0.525507 
1.26 0.523954 
1.27 0.522449 
1.28 0.520992 
1.29 0.519582 
1.3 0.51822 
1.31 0.516907 
1.32 0.515642 
1.33 0.514425 
1.34 0.513257 
1.35 0.512138 
1.36 0.511067 
1.37 0.510045 
1.38 0.509073 
1.39 0.508149 
1.4 0.507274 
1.41 0.506449 
1.42 0.505673 
1.43 0.504947 
1.44 0.50427 
1.45 0.503643 
1.46 0.503065 
1.47 0.502537 
1.48 0.502059 
1.49 0.50163 
1.5 0.501252 
1.51 0.500923 
1.52 0.500644 
1.53 0.500415 
1.54 0.500236 
1.55 0.500107 
1.56 0.500028 
1.57 0.499999 
1.58 0.50002 
1.59 0.500091 
1.6 0.500212 
1.61 0.500383 
1.62 0.500604 
1.63 0.500875 
1.64 0.501196 
1.65 0.501567 
1.66 0.501987 
1.67 0.502457 
1.68 0.502977 
1.69 0.503547 
1.7 0.504167 
1.71 0.504836 
1.72 0.505554 
1.73 0.506322 
1.74 0.507139 
1.75 0.508006 
1.76 0.508922 
1.77 0.509887 
1.78 0.510901 
1.79 0.511964 
1.8 0.513075 
1.81 0.514236 
1.82 0.515444 
1.83 0.516702 
1.84 0.518008 
1.85 0.519361 
1.86 0.520763 
1.87 0.522213 
1.88 0.523711 
1.89 0.525256 
1.9 0.526849 
1.91 0.528489 
1.92 0.530176 
1.93 0.53191 
1.94 0.533691 
1.95 0.535519 
1.96 0.537393 
1.97 0.539314 
1.98 0.54128 
1.99 0.543292 
2 0.54535 
2.01 0.547454 
2.02 0.549602 
2.03 0.551796 
2.04 0.554035 
2.05 0.556318 
2.06 0.558645 
2.07 0.561017 
2.08 0.563432 
2.09 0.565892 
2.1 0.568394 
2.11 0.57094 
2.12 0.573529 
2.13 0.57616 
2.14 0.578834 
2.15 0.58155 
2.16 0.584307 
2.17 0.587106 
2.18 0.589947 
2.19 0.592828 
2.2 0.595751 
2.21 0.598713 
2.22 0.601716 
2.23 0.604759 
2.24 0.607841 
2.25 0.610962 
2.26 0.614123 
2.27 0.617321 
2.28 0.620559 
2.29 0.623834 
2.3 0.627146 
2.31 0.630496 
2.32 0.633883 
2.33 0.637307 
2.34 0.640767 
2.35 0.644262 
2.36 0.647794 
2.37 0.65136 
2.38 0.654961 
2.39 0.658597 
2.4 0.662267 
2.41 0.665971 
2.42 0.669708 
2.43 0.673479 
2.44 0.677281 
2.45 0.681117 
2.46 0.684984 
2.47 0.688882 
2.48 0.692812 
2.49 0.696772 
2.5 0.700763 
2.51 0.704783 
2.52 0.708834 
2.53 0.712913 
2.54 0.717021 
2.55 0.721157 
2.56 0.725321 
2.57 0.729513 
2.58 0.733732 
2.59 0.737977 
2.6 0.742248 
2.61 0.746546 
2.62 0.750868 
2.63 0.755216 
2.64 0.759588 
2.65 0.763984 
2.66 0.768403 
2.67 0.772846 
2.68 0.777312 
2.69 0.7818 
2.7 0.786309 
2.71 0.79084 
2.72 0.795392 
2.73 0.799964 
2.74 0.804557 
2.75 0.809169 
2.76 0.8138 
2.77 0.818449 
2.78 0.823117 
2.79 0.827802 
2.8 0.832505 
2.81 0.837224 
2.82 0.84196 
2.83 0.846712 
2.84 0.851479 
2.85 0.85626 
2.86 0.861056 
2.87 0.865866 
2.88 0.87069 
2.89 0.875526 
2.9 0.880375 
2.91 0.885235 
2.92 0.890108 
2.93 0.894991 
2.94 0.899884 
2.95 0.904788 
2.96 0.909701 
2.97 0.914623 
2.98 0.919554 
2.99 0.924493 
3 0.929439 
3.01 0.934393 
3.02 0.939353 
3.03 0.944319 
3.04 0.94929 
3.05 0.954267 
3.06 0.959248 
3.07 0.964234 
3.08 0.969223 
3.09 0.974215 
