0 0.5 
0.01 0.5025 
0.02 0.505 
0.03 0.507499 
0.04 0.509999 
0.05 0.512497 
0.06 0.514996 
0.07 0.517493 
0.08 0.519989 
0.09 0.522485 
0.1 0.524979 
0.11 0.527472 
0.12 0.529964 
0.13 0.532454 
0.14 0.534943 
0.15 0.53743 
0.16 0.539915 
0.17 0.542398 
0.18 0.544879 
0.19 0.547358 
0.2 0.549834 
0.21 0.552308 
0.22 0.554779 
0.23 0.557248 
0.24 0.559714 
0.25 0.562177 
0.26 0.564636 
0.27 0.567093 
0.28 0.569546 
0.29 0.571996 
0.3 0.574443 
0.31 0.576885 
0.32 0.579324 
0.33 0.581759 
0.34 0.584191 
0.35 0.586618 
0.36 0.58904 
0.37 0.591459 
0.38 0.593873 
0.39 0.596283 
0.4 0.598688 
0.41 0.601088 
0.42 0.603483 
0.43 0.605874 
0.44 0.608259 
0.45 0.610639 
0.46 0.613014 
0.47 0.615384 
0.48 0.617748 
0.49 0.620106 
0.5 0.622459 
0.51 0.624806 
0.52 0.627148 
0.53 0.629483 
0.54 0.631812 
0.55 0.634136 
0.56 0.636452 
0.57 0.638763 
0.58 0.641067 
0.59 0.643365 
0.6 0.645656 
0.61 0.647941 
0.62 0.650218 
0.63 0.652489 
0.64 0.654753 
0.65 0.65701 
0.66 0.65926 
0.67 0.661503 
0.68 0.663739 
0.69 0.665967 
0.7 0.668188 
0.71 0.670401 
0.72 0.672607 
0.73 0.674805 
0.74 0.676996 
0.75 0.679179 
0.76 0.681354 
0.77 0.683521 
0.78 0.68568 
0.79 0.687831 
0.8 0.689974 
0.81 0.692109 
0.82 0.694236 
0.83 0.696355 
0.84 0.698465 
0.85 0.700567 
0.86 0.70266 
0.87 0.704746 
0.88 0.706822 
0.89 0.70889 
0.9 0.710949 
0.91 0.713 
0.92 0.715042 
0.93 0.717075 
0.94 0.719099 
0.95 0.721115 
0.96 0.723122 
0.97 0.725119 
0.98 0.727108 
0.99 0.729088 
1 0.731058 
1.01 0.73302 
1.02 0.734972 
1.03 0.736916 
1.04 0.73885 
1.05 0.740775 
1.06 0.74269 
1.07 0.744597 
1.08 0.746494 
1.09 0.748381 
1.1 0.75026 
1.11 0.752129 
1.12 0.753988 
1.13 0.755839 
1.14 0.757679 
1.15 0.759511 
1.16 0.761332 
1.17 0.763145 
1.18 0.764947 
1.19 0.766741 
1.2 0.768524 
1.21 0.770299 
1.22 0.772063 
1.23 0.773818 
1.24 0.775564 
1.25 0.777299 
1.26 0.779026 
1.27 0.780742 
1.28 0.782449 
1.29 0.784147 
1.3 0.785834 
1.31 0.787513 
1.32 0.789181 
1.33 0.79084 
1.34 0.792489 
1.35 0.794129 
1.36 0.795759 
1.37 0.79738 
1.38 0.798991 
1.39 0.800592 
1.4 0.802183 
1.41 0.803765 
1.42 0.805338 
1.43 0.806901 
1.44 0.808454 
1.45 0.809998 
1.46 0.811532 
1.47 0.813057 
1.48 0.814572 
1.49 0.816078 
1.5 0.817574 
1.51 0.819061 
1.52 0.820538 
1.53 0.822006 
1.54 0.823464 
1.55 0.824913 
1.56 0.826353 
1.57 0.827783 
1.58 0.829204 
1.59 0.830616 
1.6 0.832018 
1.61 0.833411 
1.62 0.834795 
1.63 0.836169 
1.64 0.837535 
1.65 0.838891 
1.66 0.840238 
1.67 0.841576 
1.68 0.842904 
1.69 0.844224 
1.7 0.845535 
1.71 0.846836 
1.72 0.848129 
1.73 0.849412 
1.74 0.850687 
1.75 0.851953 
1.76 0.85321 
1.77 0.854458 
1.78 0.855697 
1.79 0.856927 
1.8 0.858149 
1.81 0.859362 
1.82 0.860566 
1.83 0.861762 
1.84 0.862949 
1.85 0.864127 
