0 1 
0.01 0.995001 
0.02 0.990003 
0.03 0.985007 
0.04 0.980013 
0.05 0.975023 
0.06 0.970036 
0.07 0.965053 
0.08 0.960074 
0.09 0.9551 
0.1 0.950132 
0.11 0.945169 
0.12 0.940213 
0.13 0.935264 
0.14 0.930322 
0.15 0.925388 
0.16 0.920462 
0.17 0.915545 
0.18 0.910637 
0.19 0.905739 
0.2 0.900852 
0.21 0.895975 
0.22 0.891109 
0.23 0.886255 
0.24 0.881413 
0.25 0.876584 
0.26 0.871768 
0.27 0.866965 
0.28 0.862177 
0.29 0.857403 
0.3 0.852644 
0.31 0.8479 
0.32 0.843173 
0.33 0.838461 
0.34 0.833767 
0.35 0.82909 
0.36 0.824431 
0.37 0.81979 
0.38 0.815167 
0.39 0.810564 
0.4 0.805981 
0.41 0.801417 
0.42 0.796874 
0.43 0.792352 
0.44 0.787851 
0.45 0.783372 
0.46 0.778916 
0.47 0.774482 
0.48 0.770071 
0.49 0.765684 
0.5 0.761321 
0.51 0.756982 
0.52 0.752669 
0.53 0.74838 
0.54 0.744117 
0.55 0.739881 
0.56 0.735671 
0.57 0.731488 
0.58 0.727332 
0.59 0.723204 
0.6 0.719104 
0.61 0.715033 
0.62 0.710991 
0.63 0.706978 
0.64 0.702996 
0.65 0.699043 
0.66 0.695121 
0.67 0.69123 
0.68 0.68737 
0.69 0.683542 
0.7 0.679746 
0.71 0.675982 
0.72 0.672252 
0.73 0.668555 
0.74 0.664891 
0.75 0.661261 
0.76 0.657665 
0.77 0.654105 
0.78 0.650579 
0.79 0.647088 
0.8 0.643634 
0.81 0.640215 
0.82 0.636833 
0.83 0.633487 
0.84 0.630178 
0.85 0.626907 
0.86 0.623674 
0.87 0.620478 
0.88 0.617321 
0.89 0.614203 
0.9 0.611123 
0.91 0.608083 
0.92 0.605082 
0.93 0.602122 
0.94 0.599201 
0.95 0.596321 
0.96 0.593481 
0.97 0.590683 
0.98 0.587926 
0.99 0.58521 
1 0.582536 
1.01 0.579904 
1.02 0.577315 
1.03 0.574768 
1.04 0.572264 
1.05 0.569803 
1.06 0.567386 
1.07 0.565012 
1.08 0.562682 
1.09 0.560396 
1.1 0.558154 
1.11 0.555957 
1.12 0.553804 
1.13 0.551696 
1.14 0.549634 
1.15 0.547617 
1.16 0.545645 
1.17 0.543719 
1.18 0.541839 
1.19 0.540005 
1.2 0.538218 
1.21 0.536476 
1.22 0.534782 
1.23 0.533134 
1.24 0.531534 
1.25 0.52998 
1.26 0.528474 
1.27 0.527015 
1.28 0.525604 
1.29 0.52424 
1.3 0.522924 
1.31 0.521657 
1.32 0.520437 
1.33 0.519266 
1.34 0.518143 
1.35 0.517068 
1.36 0.516042 
1.37 0.515064 
1.38 0.514136 
1.39 0.513256 
1.4 0.512425 
1.41 0.511643 
1.42 0.510911 
1.43 0.510227 
1.44 0.509593 
1.45 0.509008 
1.46 0.508472 
1.47 0.507986 
1.48 0.507549 
1.49 0.507162 
1.5 0.506824 
1.51 0.506536 
1.52 0.506297 
1.53 0.506108 
1.54 0.505969 
1.55 0.505879 
1.56 0.505839 
1.57 0.505849 
1.58 0.505908 
1.59 0.506018 
1.6 0.506176 
1.61 0.506385 
1.62 0.506642 
1.63 0.50695 
1.64 0.507307 
1.65 0.507714 
1.66 0.50817 
1.67 0.508675 
1.68 0.50923 
1.69 0.509835 
1.7 0.510488 
1.71 0.511191 
1.72 0.511943 
1.73 0.512744 
1.74 0.513594 
1.75 0.514493 
1.76 0.51544 
1.77 0.516437 
1.78 0.517482 
1.79 0.518575 
1.8 0.519717 
1.81 0.520907 
1.82 0.522146 
1.83 0.523432 
1.84 0.524767 
